color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,John Moore,228.0,103.0,212.0,562.0,Mila Kunis,8900.0,40687294.0,Action|Crime|Drama|Mystery|Thriller,Mark Wahlberg,Max Payne,107772,34165.0,Beau Bridges,1.0,corporation|death|ex partner|hallucination|police detective,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,398.0,English,Canada,PG-13,35000000.0,2008.0,15000.0,5.4,2.35,2300.0
Color,Andrew Niccol,360.0,109.0,486.0,85.0,Olivia Wilde,3000.0,37553932.0,Action|Sci-Fi|Thriller,Justin Timberlake,In Time,304318,38121.0,Shyloh Oostwald,2.0,currency|future|murder|on the run|time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,463.0,English,USA,PG-13,40000000.0,2011.0,10000.0,6.7,2.35,52000.0
Color,Alan Poul,148.0,104.0,16.0,227.0,Alex O'Loughlin,3500.0,37481242.0,Comedy|Romance,Jennifer Lopez,The Back-up Plan,40654,22796.0,Michaela Watkins,0.0,artificial insemination|baby|cheese|chick flick|pet shop,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,35000000.0,2010.0,5900.0,5.3,2.35,5200.0
Color,Luke Greenfield,128.0,112.0,42.0,196.0,Steve Howey,969.0,39026186.0,Comedy|Drama|Romance,Ashley Williams,Something Borrowed,48019,2371.0,Kirsten Day,4.0,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,153.0,English,USA,PG-13,35000000.0,2011.0,826.0,5.9,1.85,13000.0
Color,James LaRosa,3.0,60.0,3.0,629.0,Taylour Paige,636.0,,Drama|Romance,Kimberly Elise,Hit the Floor,1641,5157.0,Logan Browning,4.0,affair|hip hop|sex scene,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,11.0,English,USA,,,,113.0,7.0,,266.0
Color,Gil Junger,46.0,95.0,19.0,1000.0,Marsha Thomason,2000.0,33422806.0,Adventure|Comedy|Fantasy,Martin Lawrence,Black Knight,30771,4645.0,Tom Wilkinson,1.0,14th century|king|knight|sword duel|time travel,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,50000000.0,2001.0,691.0,4.8,2.35,1300.0
Color,Michael Ritchie,40.0,102.0,25.0,267.0,Tatum O'Neal,1200.0,,Comedy|Drama|Family|Sport,Walter Matthau,The Bad News Bears,16323,4114.0,Vic Morrow,1.0,baseball|california|coach|little league|swimming pool,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,91.0,English,USA,PG,,1976.0,311.0,7.3,1.85,1900.0
Color,Steven E. de Souza,63.0,102.0,133.0,690.0,Raul Julia,2000.0,33423521.0,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter,53115,5443.0,Kylie Minogue,1.0,guile|hostage|ransom|soldier|united nations,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,282.0,English,Japan,PG-13,35000000.0,1994.0,1000.0,3.8,2.35,0.0
 Black and White,Roman Polanski,193.0,150.0,2200.0,40.0,Emilia Fox,5100.0,32519322.0,Biography|Drama|War,Adrien Brody,The Pianist,497946,6184.0,Michal Zebrowski,0.0,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,761.0,English,France,R,35000000.0,2002.0,394.0,8.5,1.85,21000.0
Color,Albert Hughes,208.0,122.0,117.0,1300.0,Heather Graham,40000.0,31598308.0,Horror|Mystery|Thriller,Johnny Depp,From Hell,124765,46106.0,Ian Holm,1.0,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,541.0,English,USA,R,35000000.0,2001.0,1800.0,6.8,2.35,5300.0
Color,Catherine Hardwicke,122.0,101.0,311.0,225.0,Oscar Isaac,450.0,37617947.0,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story,8143,8079.0,Hiam Abbass,0.0,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,203.0,English,USA,PG,30000000.0,2006.0,3100.0,6.8,2.35,2600.0
Color,Andr De Toth,228.0,108.0,29.0,11.0,Frank Lovejoy,3300.0,32048809.0,Horror,Vincent Price,House of Wax,94456,6907.0,Phyllis Kirk,0.0,brother sister relationship|group of friends|male nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,576.0,English,Australia,R,30000000.0,2005.0,14.0,5.3,1.85,1800.0
Color,Mike Nichols,212.0,98.0,2500.0,20000.0,Jude Law,8100.0,33987757.0,Drama|Romance,Julia Roberts,Closer,168314,41327.0,Natalie Portman,2.0,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,903.0,English,USA,R,27000000.0,2004.0,6000.0,7.3,1.85,12000.0
Color,Clint Eastwood,392.0,137.0,17000.0,126.0,Josh Hamilton,29000.0,37304950.0,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar,102728,42969.0,Geoff Pierson,0.0,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,279.0,English,USA,R,35000000.0,2011.0,147.0,6.6,2.35,16000.0
Color,Alexandre Aja,208.0,112.0,192.0,914.0,Paula Patton,3900.0,30691439.0,Horror|Mystery,Kiefer Sutherland,Mirrors,86205,12085.0,Cameron Boyce,0.0,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,232.0,English,USA,R,35000000.0,2008.0,3200.0,6.2,2.35,5100.0
Color,Michael Rymer,137.0,101.0,49.0,449.0,Stuart Townsend,775.0,30307804.0,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned,43991,5326.0,Marguerite Moreau,2.0,fatal attraction|interspecies romance|queen|supernatural power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,695.0,English,USA,R,35000000.0,2002.0,1100.0,5.2,2.35,3700.0
Color,Stephen Hopkins,119.0,103.0,82.0,1500.0,Danny Glover,657.0,30669413.0,Action|Horror|Sci-Fi,Kevin Peter Hall,Predator 2,105478,9766.0,Gary Busey,0.0,alien|drug lord|gang|hunter|predator,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,291.0,English,USA,R,35000000.0,1990.0,1700.0,6.2,1.37,2300.0
Color,Gregory Hoblit,195.0,101.0,42.0,1500.0,Billy Burke,2400.0,28687835.0,Crime|Drama|Thriller,Diane Lane,Untraceable,40964,7619.0,Colin Hanks,1.0,cat|fbi agent|murder|serial killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,245.0,English,USA,R,35000000.0,2008.0,2100.0,6.2,2.35,1900.0
Color,Hugh Wilson,95.0,112.0,41.0,6400.0,Alicia Silverstone,3000.0,26494611.0,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past,48621,13622.0,Christopher Walken,0.0,1960s|bomb shelter|cuban missile crisis|food|naive man,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,35000000.0,1999.0,1500.0,6.6,2.35,3100.0
Color,Mike Hodges,100.0,111.0,24.0,2700.0,Melody Anderson,458.0,,Action|Adventure|Sci-Fi,Sam J. Jones,Flash Gordon,38017,7937.0,Max von Sydow,1.0,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,247.0,English,UK,PG,20000000.0,1980.0,93.0,6.4,2.35,12000.0
Color,Kevin Smith,164.0,102.0,2300.0,4.0,Matt McFarland,82.0,25266129.0,Comedy|Drama|Romance,Betty Aberlin,Jersey Girl,54346,13893.0,Sarah Stafford,5.0,baby|childbirth|death|karma|publicist,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,358.0,English,USA,PG-13,35000000.0,2004.0,1.0,6.2,2.35,1800.0
Color,Rob Cohen,211.0,101.0,359.0,1900.0,Edward Burns,2400.0,25863915.0,Action|Crime|Mystery|Thriller,Tyler Perry,Alex Cross,28257,20782.0,Matthew Fox,0.0,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,151.0,English,USA,PG-13,35000000.0,2012.0,1200.0,5.1,2.35,11000.0
Color,Clint Eastwood,91.0,155.0,17000.0,159.0,Kevin Spacey,5600.0,25078937.0,Crime|Drama|Mystery|Thriller,John Cusack,Midnight in the Garden of Good and Evil,31751,33252.0,Jack Thompson,2.0,graveyard|murder|murder trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,216.0,English,USA,R,30000000.0,1997.0,18000.0,6.6,1.85,3800.0
Color,Scott Mann,44.0,93.0,8.0,3300.0,Robert De Niro,2700.0,,Action|Crime|Thriller,Jeffrey Dean Morgan,Heist,16193,38075.0,Gina Carano,1.0,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,57.0,English,USA,R,19000000.0,2015.0,22000.0,6.1,2.35,9400.0
Color,Susanna White,97.0,109.0,25.0,3500.0,Oscar Steer,5900.0,28995450.0,Comedy|Family|Fantasy,Maggie Gyllenhaal,Nanny McPhee Returns,19230,25955.0,Asa Butterfield,5.0,farm|magic|mother daughter relationship|overalls|title directed by female,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,59.0,English,UK,PG,35000000.0,2010.0,37.0,6.1,2.35,2200.0
Color,Danny DeVito,32.0,140.0,2500.0,1200.0,Danny DeVito,8100.0,24276500.0,Biography|Crime|Drama,Jack Nicholson,Hoffa,17124,16006.0,Armand Assante,2.0,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,68.0,English,USA,R,35000000.0,1992.0,2500.0,6.6,2.35,986.0
Color,Chris Carter,270.0,108.0,258.0,1400.0,Gillian Anderson,2300.0,20981633.0,Drama|Mystery|Sci-Fi|Thriller,David Duchovny,The X Files: I Want to Believe,78256,9948.0,Amanda Peet,0.0,fbi|priest|psychic|psychic vision|staff physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,492.0,English,USA,PG-13,30000000.0,2008.0,2400.0,5.9,2.35,1600.0
Color,Tommy O'Haver,89.0,96.0,13.0,2200.0,Hugh Dancy,11000.0,22913677.0,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted,47800,22755.0,Cary Elwes,1.0,curse|fairy|obedience|prince|strong female character,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,244.0,English,USA,PG,35000000.0,2004.0,2100.0,6.3,1.85,1500.0
Color,Peter Landesman,219.0,123.0,15.0,751.0,Alec Baldwin,10000.0,34531832.0,Biography|Drama|Sport,Will Smith,Concussion,44788,23965.0,Albert Brooks,0.0,chronic traumatic encephalopathy|concussion|football|football player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,138.0,English,UK,PG-13,35000000.0,2015.0,2400.0,7.1,2.35,24000.0
Color,John Singleton,180.0,106.0,311.0,326.0,Oriah Acima Andrews,1.0,28064226.0,Action|Mystery|Thriller,Jake Andolina,Abduction,65044,7566.0,Ken Arnold,1.0,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,35000000.0,2011.0,6.0,5.0,2.35,13000.0
Color,Gary Chapman,93.0,76.0,2.0,6600.0,Ricky Gervais,6200.0,19447478.0,Adventure|Animation|Comedy|Family|War,Ewan McGregor,Valiant,15788,28337.0,Tim Curry,0.0,dove|falcon|nursing|pigeon|psychological torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,80.0,English,UK,G,35000000.0,2005.0,1300.0,5.6,1.85,542.0
Color,Curtis Hanson,173.0,107.0,265.0,2500.0,Tobey Maguire,2500.0,19389454.0,Comedy|Drama,Michael Douglas,Wonder Boys,54643,37175.0,Frances McDormand,5.0,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,335.0,English,USA,R,55000000.0,2000.0,2800.0,7.4,2.35,2200.0
Color,Craig Mazin,121.0,82.0,84.0,1200.0,Sara Paxton,1000.0,25871834.0,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie,52052,22311.0,Christopher McDonald,6.0,dragonfly|hero|high school|soaking wet|supervillian origin,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,35000000.0,2008.0,1300.0,4.5,1.85,1600.0
Color,Allen Hughes,298.0,109.0,90.0,3400.0,Russell Crowe,8900.0,19692608.0,Crime|Drama|Thriller,Mark Wahlberg,Broken City,63548,30680.0,Catherine Zeta-Jones,3.0,election|father son relationship|fellatio|gay slur|title spoken by character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,134.0,English,USA,R,35000000.0,2013.0,7300.0,6.2,2.35,9300.0
Color,Wes Craven,158.0,99.0,6400.0,1000.0,Mya,572.0,19294901.0,Comedy|Horror,Portia de Rossi,Cursed,26126,18143.0,Shannon Elizabeth,0.0,creature|death|party|rescue|werewolf,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,325.0,English,USA,PG-13,35000000.0,2005.0,166.0,5.0,2.35,1100.0
Color,David Koepp,248.0,91.0,197.0,5.0,Dania Ramirez,23000.0,20275446.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush,95274,36380.0,Sean Kennedy,0.0,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,178.0,English,USA,PG-13,35000000.0,2012.0,1000.0,6.5,2.35,20000.0
Color,Anne Fletcher,155.0,87.0,98.0,244.0,Sofa Vergara,3800.0,34507079.0,Action|Comedy|Crime,Reese Witherspoon,Hot Pursuit,34948,13767.0,Matthew Del Negro,2.0,danger|drug cartel|female cop|female police officer|fugitive,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,118.0,English,USA,PG-13,35000000.0,2015.0,5100.0,5.1,2.35,6600.0
Color,Shekhar Kapur,105.0,125.0,159.0,1.0,Mohamed Bouich,2500.0,18306166.0,Adventure|Drama|Romance|War,Wes Bentley,The Four Feathers,28130,11651.0,Campbell Brown,2.0,male nudity|naked dead man|nudity|sex|whipping,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,215.0,English,UK,PG-13,35000000.0,2002.0,2.0,6.5,2.35,1400.0
Color,Taylor Hackford,224.0,118.0,139.0,3100.0,Jennifer Lopez,26000.0,17609982.0,Action|Crime|Romance|Thriller,Jason Statham,Parker,90046,38619.0,Michael Chiklis,0.0,action hero|disguise|hospital|real estate agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,141.0,English,USA,R,35000000.0,2013.0,3500.0,6.2,2.35,18000.0
Color,Richard Loncraine,129.0,98.0,13.0,1900.0,Paul Bettany,4000.0,16831505.0,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon,51842,28036.0,Sam Neill,1.0,career|player|tennis|tennis player|wimbledon,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,173.0,English,UK,PG-13,31000000.0,2004.0,4800.0,6.3,2.35,1500.0
Color,Roger Kumble,101.0,92.0,16.0,17.0,Ricky Garcia,3000.0,17596256.0,Comedy|Family,Brendan Fraser,Furry Vengeance,12399,10984.0,Eugene Cordero,1.0,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,84.0,English,USA,PG,35000000.0,2010.0,7.0,3.8,1.85,1900.0
Color,Kimble Rendall,145.0,93.0,1.0,1.0,Xavier Samuel,178.0,,Action|Horror|Sci-Fi,Richard Brancatisano,Bait,11482,8375.0,Chris Betts,1.0,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,82.0,English,Australia,R,30000000.0,2012.0,2200.0,5.2,1.85,5200.0
Color,Peter Yates,57.0,116.0,175.0,136.0,Lysette Anthony,40.0,,Action|Adventure|Fantasy,Ken Marshall,Krull,23351,14760.0,Freddie Jones,1.0,cyclops|fortress|monster|planet|rescue,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,178.0,English,UK,PG,27000000.0,1983.0,140.0,6.0,2.35,6300.0
Color,Robert Redford,227.0,92.0,6300.0,11000.0,Meryl Streep,6300.0,14998070.0,Drama|Thriller|War,Robert Redford,Lions for Lambs,41170,42095.0,Tom Cruise,3.0,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,298.0,English,USA,R,35000000.0,2007.0,11000.0,6.2,2.35,1800.0
Color,John Milius,13.0,115.0,472.0,123.0,Willem Dafoe,1700.0,14587732.0,Action|Drama|Thriller|War,Danny Glover,Flight of the Intruder,4795,12320.0,Brad Johnson,3.0,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,39.0,English,USA,PG-13,35000000.0,1991.0,3800.0,5.7,2.35,456.0
Color,Jake Kasdan,171.0,120.0,52.0,561.0,John C. Reilly,215.0,18317151.0,Comedy|Music,Nat Faxon,Walk Hard: The Dewey Cox Story,55630,6998.0,Tim Meadows,1.0,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,200.0,English,USA,R,35000000.0,2007.0,2800.0,6.7,2.35,3700.0
Color,Lasse Hallstrm,119.0,111.0,532.0,3200.0,Julianne Moore,18000.0,11405825.0,Drama,Kevin Spacey,The Shipping News,28542,45522.0,Judi Dench,3.0,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,208.0,English,USA,R,35000000.0,2001.0,9300.0,6.8,2.35,1900.0
Color,Les Mayfield,44.0,94.0,10.0,2200.0,Scott Caan,6400.0,13264986.0,Action|Western,Colin Farrell,American Outlaws,12077,20370.0,Ali Larter,2.0,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,35000000.0,2001.0,1500.0,6.0,1.85,434.0
Color,Jean-Marc Valle,188.0,100.0,212.0,4800.0,Rupert Friend,5700.0,10991381.0,Biography|Drama|History|Romance,Emily Blunt,The Young Victoria,44931,21440.0,Paul Bettany,1.0,19th century|courtship|female protagonist|princess|queen of england,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,100.0,English,UK,PG,35000000.0,2009.0,1700.0,7.3,2.35,6300.0
Color,Dominic Sena,166.0,101.0,57.0,1100.0,Gabriel Macht,7600.0,10268846.0,Action|Crime|Mystery|Thriller,Kate Beckinsale,Whiteout,31918,20589.0,Tom Skerritt,1.0,antarctica|geologist|investigation|u.s. marshal|winter,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,142.0,English,USA,R,35000000.0,2009.0,3600.0,5.5,2.35,1400.0
Color,Terrence Malick,584.0,139.0,1900.0,5300.0,Sean Penn,12000.0,13303319.0,Drama|Fantasy,Brad Pitt,The Tree of Life,136367,23926.0,Jessica Chastain,0.0,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,975.0,English,USA,PG-13,32000000.0,2011.0,4600.0,6.7,1.85,39000.0
Color,Hark Tsui,67.0,91.0,85.0,317.0,Rob Schneider,9600.0,10076136.0,Action|Comedy|Thriller,Jean-Claude Van Damme,Knock Off,11512,13131.0,Lela Rochon,0.0,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,141.0,English,Aruba,R,35000000.0,1998.0,2100.0,4.8,2.35,492.0
Color,David Ayer,233.0,109.0,484.0,7500.0,Sam Worthington,7800.0,10499968.0,Action|Crime|Drama|Thriller,Arnold Schwarzenegger,Sabotage,47498,28870.0,Joe Manganiello,3.0,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212.0,English,USA,R,35000000.0,2014.0,5300.0,5.7,1.85,10000.0
Color,Brian Helgeland,112.0,102.0,244.0,128.0,Shannyn Sossamon,13000.0,7659747.0,Action|Mystery|Thriller,Heath Ledger,The Order,14962,18272.0,Benno Frmann,1.0,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204.0,English,USA,R,38000000.0,2003.0,1700.0,5.1,1.85,720.0
Color,Lexi Alexander,151.0,103.0,204.0,443.0,Dominic West,2600.0,7948159.0,Action|Crime|Drama|Thriller,Ray Stevenson,Punisher: War Zone,48999,10603.0,Doug Hutchison,1.0,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,280.0,English,USA,R,35000000.0,2008.0,1300.0,6.0,2.35,2600.0
Color,Peter Hewitt,63.0,83.0,12.0,1500.0,Courteney Cox,1300.0,11631245.0,Action|Adventure|Family|Sci-Fi,Tim Allen,Zoom,15015,13743.0,Chevy Chase,5.0,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,113.0,English,USA,PG,35000000.0,2006.0,2100.0,4.2,1.85,506.0
Color,Robert Zemeckis,335.0,123.0,1400.0,1.0,Guillaume Baillargeon,23000.0,10137502.0,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk,77394,23043.0,milie Leclerc,0.0,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,195.0,English,USA,PG,35000000.0,2015.0,1.0,7.4,2.35,25000.0
Color,Ronny Yu,24.0,101.0,32.0,693.0,Mario Yedidia,451.0,6448817.0,Action|Adventure|Fantasy,Angus Macfadyen,Warriors of Virtue,2189,3603.0,Marley Shelton,0.0,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,31.0,English,USA,PG,35000000.0,1997.0,37.0,4.6,2.35,1100.0
Color,Ridley Scott,147.0,117.0,7300.0,7300.0,Albert Finney,4400.0,7458269.0,Comedy|Drama|Romance,Freddie Highmore,A Good Year,70698,15389.0,Russell Crowe,1.0,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,196.0,English,USA,PG-13,35000000.0,2006.0,882.0,6.9,2.35,9300.0
Color,Neil Cross,51.0,60.0,23.0,51.0,Warren Brown,8400.0,,Crime|Drama|Mystery|Thriller,Idris Elba,Luther,70568,12242.0,Dermot Crowley,1.0,murder|police|psychopath,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,105.0,English,UK,TV-MA,,,259.0,8.6,16.0,21000.0
Color,Richard Donner,10.0,114.0,506.0,2000.0,John Heard,476.0,4651977.0,Drama,Lorraine Bracco,Radio Flyer,10410,9133.0,Adam Baldwin,3.0,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,35000000.0,1992.0,693.0,6.9,2.35,891.0
Color,Taylor Hackford,12.0,330.0,139.0,1100.0,Jesse Borrego,3300.0,4496583.0,Crime|Drama,Damian Chapa,"Blood In, Blood Out",23181,11443.0,Benjamin Bratt,2.0,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,129.0,English,USA,R,35000000.0,1993.0,675.0,8.0,1.66,6100.0
Color,Bille August,50.0,121.0,58.0,1.0,Julia Ormond,1.0,2221994.0,Action|Drama|Sci-Fi|Thriller,Ona Fletcher,Smilla's Sense of Snow,11747,9746.0,Agga Olsen,1.0,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,99.0,English,Denmark,R,35000000.0,1997.0,924.0,6.4,2.35,582.0
Color,Brian De Palma,149.0,114.0,1500.0,568.0,Antonio Banderas,1300.0,6592103.0,Crime|Drama|Mystery|Thriller,Rebecca Romijn,Femme Fatale,28584,8036.0,Peter Coyote,1.0,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,232.0,English,France,R,35000000.0,2002.0,5700.0,6.3,1.85,701.0
 Black and White,Moustapha Akkad,24.0,156.0,284.0,259.0,Oliver Reed,1300.0,,Biography|Drama|History|War,Anthony Quinn,Lion of the Desert,9852,2898.0,Irene Papas,0.0,arab|general|libya|muslim|mussolini,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,55.0,English,Libya,PG,35000000.0,1980.0,701.0,8.4,2.35,1400.0
Color,Jean-Paul Rappeneau,28.0,135.0,22.0,9.0,Olivier Martinez,1800.0,1877179.0,Adventure|Drama|Romance|War,Juliette Binoche,The Horseman on the Roof,4885,3321.0,Pierre Arditi,1.0,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,25.0,French,France,R,,1995.0,836.0,7.1,2.35,353.0
Color,Ang Lee,95.0,148.0,2600.0,1.0,Jeremy W. Auman,2800.0,630779.0,Drama|Romance|War|Western,Tobey Maguire,Ride with the Devil,11101,4016.0,Scott Sener,0.0,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,159.0,English,USA,R,35000000.0,1999.0,3.0,6.8,2.35,641.0
Color,Alejandro G. Irritu,288.0,148.0,4500.0,9.0,Maricel lvarez,8100.0,5100937.0,Drama,Javier Bardem,Biutiful,68885,8160.0,Hanaa Bouchaib,0.0,children|chinese|illegal immigrant|immigrant|male ponytail,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,127.0,Spanish,Mexico,R,,2010.0,30.0,7.5,2.35,30000.0
Color,Roland Joffé,10.0,109.0,596.0,282.0,Alice Englert,621.0,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,2138,1980.0,Bipasha Basu,3.0,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,,2015.0,525.0,4.5,,677.0
Color,Joachim Rnning,58.0,93.0,18.0,2500.0,Salma Hayek,5300.0,,Action|Comedy|Crime|Western,Penlope Cruz,Bandidas,28848,13405.0,Steve Zahn,2.0,bank|cleavage|farmer|female gunfighter|mexico,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,76.0,English,France,PG-13,32000000.0,2006.0,4200.0,5.7,2.35,1300.0
Color,Tony Kaye,,,195.0,876.0,Brittany Snow,6300.0,,Crime|Drama,Karl Urban,Black Water Transit,219,17692.0,Aisha Tyler,0.0,based on novel,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,,English,USA,,23000000.0,2009.0,2200.0,7.2,,25.0
